"","sp_rich","replicate","avg_nnd","sd_nnd","hv3d","hv6d","cd","comp1_cen","comp2_cen","comp3_cen","comp4_cen","comp5_cen","comp6_cen"
"129",20,129,0.117753370440781,0.030704267342312,0.0130480324599675,2.91359365871374e-06,0.220635520980811,0.0489018468775355,-0.0112232648748338,-0.00285372243755055,-0.00768249001912357,0.011077926985138,0.00284277001592328
"130",20,130,0.13395682145399,0.0477393268093862,0.0218438310678015,2.43092225765665e-06,0.193978782441412,0.0213086558160911,-0.0166874684106792,0.0259124678683807,0.0119685130460844,-0.000943380260853368,0.0109969378688839
"131",20,131,0.118658628461857,0.0471520841043775,0.0124587548738879,1.69374319666083e-06,0.212436692540068,0.0371663125439196,-0.0147352910615378,0.0132392593856214,0.007212694576263,-0.0079225493500713,-0.00668363792288801
"132",20,132,0.112472714028217,0.0400682087493029,0.00889907366194136,1.39312835088064e-06,0.206141668934695,0.0455900044450673,-0.0189547591852356,0.0251400079466674,0.0031921734472845,0.000639323069048021,-0.0121229443334227
"133",20,133,0.12300951908373,0.0577870281631169,0.0191069474656677,1.15473541978157e-06,0.203926068723738,0.0146612007814114,-0.0100642451898842,0.0249442746816468,0.0171498248730942,0.008600966768122,-0.00192455117407361
"134",20,134,0.115174479152374,0.035038271739252,0.016319082356909,1.94830048891392e-06,0.203684430309199,-0.00139445575538883,-0.00548956373417151,0.00573001466526432,0.0276137122473426,-0.0108308851423005,0.0133252844309666
"135",20,135,0.119205853746351,0.0428140793460823,0.0135087234644066,8.83069183965741e-07,0.204058312654407,-0.0506562991560459,0.0180404467895434,0.0324093222237979,0.0112023342874009,-0.00293289460158485,-0.0133416929946416
"136",20,136,0.109660721080136,0.0430124367592007,0.0127125213987845,1.28845962129409e-06,0.234158612761475,0.0827081950975303,-0.0198815332787032,0.0147055498197231,-0.00922418013044976,-0.019654616789727,-0.0222783837726138
"137",20,137,0.124180414899265,0.0509514867929437,0.010295351397597,2.43985746195577e-06,0.196843929768511,0.0486607381757959,0.0151864098187737,0.000861872435565961,0.010943208321049,-0.0172385492166909,-0.00288523551267865
"138",20,138,0.125977755155346,0.0317835799542293,0.0099050840414573,2.03718783771338e-06,0.210606826001028,-0.0102459372048207,-0.0212511095382498,0.0163708513225395,0.000461927798401591,0.00744922895648488,0.0091057403650923
"139",20,139,0.119786471344347,0.0816687199543705,0.0134445672475681,1.27980823281773e-06,0.205162988149485,-0.0208805558150543,0.0282909622557805,0.0262266997537061,0.00776352352396387,0.00928411306482833,-0.0258022553597623
"140",20,140,0.120233097789014,0.0503560989753748,0.0145734500862616,1.97779524466412e-06,0.195847208852937,-0.0130398638153503,-0.00459751910428012,0.020535465027196,0.019273060604835,-0.000539372278860389,0.00499696799162352
"141",20,141,0.120951897146282,0.03131792476554,0.0110936982598268,1.37100737057591e-06,0.206812797726981,0.0530496016398615,-0.00821364053861954,0.0175635907098822,-0.00917974942934141,-0.00164089058121181,-0.00680940498345147
"142",20,142,0.114712256402042,0.0501234433054589,0.0141831677005742,3.06727342748221e-06,0.224756917039343,0.0315702101233677,-0.0225625400458237,0.000875406249391266,0.00794953972468251,-0.011227811837111,-0.00254529677033246
"143",20,143,0.125661592917154,0.052693251845581,0.0104493913756904,1.67617411205898e-06,0.18423951500681,0.0268836406943847,-0.0101355149929454,-0.000559788185886649,-0.010811430696441,-0.0182802642281185,-0.000866651113397645
"144",20,144,0.122204698788121,0.0369778794155275,0.016032034490129,1.47852055055137e-06,0.208964224374286,0.0305181812318337,-0.00326644574478767,-0.004579324944796,0.0176764405120012,-0.0123582281481825,0.00696308116997955
"145",20,145,0.115399219562924,0.0608057858079472,0.0168456298332397,1.63286949684098e-06,0.251196413541539,0.0735300121272758,-0.0421481409503685,0.0260322521464565,0.00555006687394122,-0.00581409848421559,-0.00218177862780295
"146",20,146,0.114212834297757,0.0290832367596759,0.0138578628888809,1.28785598239416e-06,0.222392571977398,0.0297810727147604,-0.028661725298968,0.00804372805034404,0.00861825461621796,0.00718088534374856,-0.0126436769599025
"147",20,147,0.116567700618364,0.056774236887388,0.0133305241728577,1.95568835180894e-06,0.18114892435249,0.037011417110679,-0.0014553667126517,0.0149075516451409,-0.00813661180666037,0.00109130502411271,0.0109106914009732
"148",20,148,0.105329649032079,0.0303214325469372,0.0194623418107878,1.62451985347388e-06,0.244157827578147,0.0783659764203318,-0.0654815616667502,0.00335133224012462,0.0197552621102406,0.00294890821483031,-0.0221012567669594
"149",20,149,0.118290781508271,0.03786396016784,0.0173442611010758,1.70005233638425e-06,0.211616089777344,0.00910364272561572,-0.012629462462306,-0.00425419007116311,0.0164478301261827,-0.00772360717684994,0.00826537703198493
"150",20,150,0.0933772055530756,0.0393060231010426,0.00774686594208482,4.64618146895976e-07,0.176147489404899,0.023221551825353,0.0432446964056584,0.0104914874735127,0.000213083735373102,-0.0074244510297928,0.00805379650916782
"151",20,151,0.104995201095401,0.0408237099786516,0.0129085583480322,8.88783942871726e-07,0.20279089175223,0.00321183069693748,0.0219575176696507,0.0165167519742323,-0.00865678056326275,-0.0104820208144402,-0.0077111157993474
"152",20,152,0.126359528618819,0.0407939739799997,0.0133475381047692,1.67460370296882e-06,0.208829871593412,0.0118031960773033,0.0213171769324995,-0.010200741712015,0.0145948906884432,-0.0155024803250492,-0.0131978306621169
"153",20,153,0.119353244637739,0.0400394612340953,0.0134510542424376,1.94788314129141e-06,0.206739111858566,-0.00783199812301645,-0.0032285442269718,0.0328036215997206,0.0228821447920401,-0.00354899136013482,0.00293286850185065
"154",20,154,0.110000545901773,0.0766352239476357,0.0108154011034399,1.04734727967556e-06,0.17859897811267,-0.012884035814933,0.0358904033833487,0.023007975328113,-0.00441505408213141,0.00587272255705891,0.00330000714457735
"155",20,155,0.135744724585736,0.0630542838280123,0.0135355500343015,2.58423144603485e-06,0.183440269299298,-0.0155454443806318,0.0145454546143426,0.00521120541498545,-0.00297004248897392,0.0191020960173158,-0.00822125104545859
"156",20,156,0.0980728609787067,0.03728729901407,0.0125895835017818,1.44650670589007e-06,0.222044112168865,0.034790318886512,-0.0238095690861278,0.0293216310155662,-0.0205401829048659,0.0118122770667687,-0.00295279643745186
"157",20,157,0.124377383244869,0.052478867628301,0.0209202644469935,1.95298226679513e-06,0.221399469658155,0.0530401647665613,-0.0192122737320755,0.0342061881294164,0.00528576372287839,0.00535879464507991,-0.00188175718041423
"158",20,158,0.116613872556939,0.0449314924757553,0.0122787441833452,2.70350553414924e-06,0.199511843382721,0.00799146032045175,0.00533307395153303,-0.0114264705901255,0.0178252653757737,-0.00550513331604055,0.0151487897772706
"159",20,159,0.103564160833617,0.0436571020590979,0.0159616706420747,1.46587609635388e-06,0.213851486532788,0.0378747663312653,0.0250102564923161,-0.0191874002368082,0.0104424617355958,-0.0146873082020298,0.00319598197057707
"160",20,160,0.120729458832597,0.0388935884451992,0.0106269169666719,1.24293014261546e-06,0.204449028876719,0.0649685882583599,0.0134983127731844,0.0335009780639395,0.0249730156634376,0.00880977659837117,-0.00562674077977401
"161",20,161,0.115061273086258,0.0422116762595466,0.0160228291831184,2.83842296134986e-06,0.239449912788083,0.0543015636138397,-0.0495033554117601,0.0131170034884824,0.000339864052528965,0.00666880948750244,-0.00680085681114092
"162",20,162,0.105869382146895,0.0454414391577788,0.00866499114388683,9.89880674378404e-07,0.182664026998382,0.0325121110452262,0.0165486852599217,-0.000644848301556542,0.00462956552528593,-0.00974280220424356,0.00655150599761552
"163",20,163,0.11050353215891,0.0290799183618077,0.013664028209889,1.558666923503e-06,0.188413336073535,0.00555194988011234,0.0156023988944858,0.00536465706288323,-0.00156966660169551,-0.000685000356157038,-0.00266726345974892
"164",20,164,0.115459213042099,0.030658227588514,0.0104129313346541,1.6122527587577e-06,0.185369009996317,0.0146895016227293,0.0523975040824595,0.0033605187485574,0.0336260874020601,-0.0138398300873563,-0.00159725573603637
"165",20,165,0.103304761770106,0.0356665987486205,0.00980039204679565,5.99421020308247e-07,0.214068098456559,0.061520056898266,0.0117631634631929,0.0250841729717954,0.0103244329724357,-0.00887317830978819,-0.00182238873189908
"166",20,166,0.116042654393776,0.032093806430948,0.01869731875334,2.79285626745893e-06,0.211820640851461,0.0179302507366795,-0.0135435840192161,0.00995780767274025,0.00877591746889683,0.0136146165354678,0.0101190311730001
"167",20,167,0.104383947862753,0.0377847776159853,0.0108212015785866,1.20306039250797e-06,0.199571387154892,-0.00521040429486755,0.00597608412376641,0.00682997430224575,0.00324019728182841,-0.00553005456199133,-0.0170322928559926
"168",20,168,0.128740924193259,0.0537061206719912,0.0258630489064832,2.33438904867193e-06,0.217865820707442,-0.0176318197002918,-0.0126637701495192,0.0314969916594959,0.0217920880454105,-0.0021268213067682,-0.00472010150827493
"169",20,169,0.102391912863361,0.0283977895215372,0.00684743084262878,1.08515308644572e-06,0.200356151477768,0.0445002245257675,-0.00789761501796771,0.0373387772517646,-0.0054581589903206,0.000866206276282682,-0.00829783774306902
"170",20,170,0.121932168794991,0.0402224939979231,0.00802470004929252,2.16542621637238e-06,0.201886420216424,0.0296537041540823,0.028759114575036,-0.0450208712905686,0.0096085155035236,-0.0158222583646985,-0.00924688708278611
"171",20,171,0.117332988096384,0.0615714074943882,0.0140916933586529,2.20332205436602e-06,0.193548022920202,0.0755391194145681,0.0160559273914277,0.0138791164339451,0.0126312221829905,-0.0137224681030675,0.000489227932194778
"172",20,172,0.103452539016647,0.0410270291469907,0.00925750847662724,1.66188582216488e-06,0.221118183876403,-0.0497781398741771,0.00430336707225926,0.00974296128581361,0.024855521347433,-0.0126834202086901,-0.0023962717922782
"173",20,173,0.0998899333059977,0.0353245250086057,0.0101842910971187,1.2123871844524e-06,0.200196043890534,0.0261187743323279,0.0122513828608678,0.00351040384881243,-0.00649944121109457,0.00150837550567679,-0.00666733394715522
"174",20,174,0.115967690380853,0.0468964457396094,0.0116214342684388,2.06461702625653e-06,0.202087584500326,0.00436866024979491,0.00790484058392608,-0.000889639526982517,0.000734610654617278,-0.0161565447149891,0.00720651856844351
"175",20,175,0.119420036698077,0.048124481549547,0.0136456032646995,1.71272703397073e-06,0.20371573389466,-0.00678654583260255,-0.0102872695210359,0.0321124982879056,0.00891073094878196,0.00846233561071183,-0.0115378468671082
"176",20,176,0.112126159901551,0.0506143565959628,0.00911793667700952,1.08490916296279e-06,0.189984631920487,-0.0158589219932614,0.01960426841963,0.00292648720335443,-0.00762614166376578,-0.000626062317069953,0.000568499034606734
"177",20,177,0.106133022761452,0.0392709407118817,0.0162882115834526,1.05509175671181e-06,0.2004451823259,-0.0219264895942857,-0.0247630974480082,0.0201362856415507,-0.0145251227399213,-0.00680456945628481,-0.015114767038129
"178",20,178,0.102770693260472,0.0378365650064555,0.00609462815782637,5.64305381780184e-07,0.177550088864427,0.0386349272453028,-0.012403936473942,0.00748540041299536,-0.0105319628005827,-0.0213646623477104,0.00377637815979848
"179",20,179,0.13705587911015,0.0367455066871374,0.0160447274286374,3.46328208616885e-06,0.227085707606537,0.0617558020056372,-0.000831956252940454,0.00980621283129744,0.033667315539247,-0.00454336135878329,-0.0074206492818695
"180",20,180,0.12651462044573,0.0526216122272116,0.0161631430691929,1.20940821616859e-06,0.225023821163183,0.0398495038965194,-0.0256463971094227,0.0119553147806104,0.00806089507483603,-0.0128531458635727,0.0085153650320379
"181",20,181,0.134224355738618,0.0437989183746212,0.0178543750386417,2.62400792311463e-06,0.209012959220497,-0.00320792421512835,-0.00633691945898025,0.00332368863833162,0.026179947994343,-0.00374439082679411,-0.000491493932227002
"182",20,182,0.112812427144079,0.0429234412409763,0.0150731127774711,2.42026050011887e-06,0.194328055800563,0.017224009269658,0.0230000690274216,-0.00111465288461546,0.0153281838955242,-0.0167245833490657,0.00700099075660601
"183",20,183,0.130145653789098,0.0529627483280504,0.0201956770185494,3.00460461765502e-06,0.222235652931459,0.033614811272781,0.0134788445722493,0.0243691462763521,0.0363519219487813,0.00174034349085041,-0.0162900351221174
"184",20,184,0.126290301770429,0.055202864089831,0.0120549870309958,2.45397321667842e-06,0.216678742734853,0.072984065814346,-0.0152706876018005,0.0106691441289451,0.0122411953650614,-0.00958818314969203,-0.00059815175451076
"185",20,185,0.115958311505271,0.0450561169869711,0.0126820409449179,1.26040687094613e-06,0.191547915574163,0.032800682556074,0.0185500847853645,0.00418385791143743,-0.019629719848753,-0.0050633934646254,0.00347171045668694
"186",20,186,0.106795123261045,0.0479451399130367,0.0103764389709452,1.15266232979136e-06,0.193119471161146,0.0251139281813033,0.0025009372942215,-0.00443342995867497,-0.0207179434582541,-0.0127613688534932,0.00834060900165439
"187",20,187,0.12295714944433,0.045543967999633,0.0258313420547548,3.74020607248064e-06,0.253976983278491,0.0750885345114924,-0.0237047514740234,-0.00406997180776773,0.0312935554292841,-0.0131732840019311,-0.00369111812164911
"188",20,188,0.11148478315778,0.0525095862455938,0.00995161286145912,1.08658314125268e-06,0.209362803364285,0.0634843095556886,-0.00321502683252801,0.0119833709640183,-0.00443920183079798,0.00113643816432691,0.00701868303717802
"189",20,189,0.135812889729383,0.0558316181769954,0.0201393222846814,1.48699905126194e-06,0.2071336543942,0.0437644859760706,0.0198573125199211,-0.000614570240539517,0.0223010019019822,-0.0275614506412668,-7.83234918306647e-05
"190",20,190,0.113156341455293,0.0584992408433477,0.0105141084435636,1.30431517399261e-06,0.173451145754077,-0.00662398893429324,0.023759170350285,-0.0051519245032861,0.00561343655545234,-0.00639563346634202,0.00346852167996482
"191",20,191,0.10181158352267,0.0454206324647926,0.0109565718232133,8.3181364630681e-07,0.18507959753187,0.029049223498121,0.0178755378590054,0.0110113363758425,-0.0155304778706112,-0.00875537814492849,-0.00619967542808955
"192",20,192,0.0902819157767323,0.0404970405411763,0.00483784074191217,3.81414033161336e-07,0.166173550207984,-0.00450439181159895,0.0558182706924574,0.000145218577811204,-0.0117649895853971,-0.0102407948351419,-0.00965848599287447
"193",20,193,0.11773849257121,0.0367251895902155,0.0158437559774116,1.80170361180208e-06,0.201002870589887,-0.019176424696386,-0.0147082150558931,0.0223801019535769,-0.00283337081287656,0.00115902583067682,-0.0149260441061897
"194",20,194,0.104484053353906,0.0245649702843109,0.0144787386938868,8.43293528208078e-07,0.203942205804584,0.00191957622562213,0.00638098851283904,0.00368670819828994,0.0182661023925348,-0.00890338959450971,-0.00916912545109298
"195",20,195,0.120348543712923,0.0447052612606568,0.0142924487479622,2.25193334932208e-06,0.210050653485416,0.0365939880451428,-0.0248656033026173,0.0363791100852513,-0.00231274821756758,0.00318679490232667,0.00709404764977327
"196",20,196,0.107916190811315,0.0377717441623676,0.011205250000591,7.82878491728833e-07,0.230347834863198,0.0600328002505474,-0.02998180029537,0.0169813430602208,0.0184327468782567,0.000947657381141166,-0.0126025192888701
"197",20,197,0.11843657696577,0.0612642264012573,0.0110708466664318,2.67009036883937e-06,0.195771670472703,0.0106743895209107,0.0123392690131239,0.00412693387302497,0.014793676003462,-0.0162788129044386,-0.00522979421672891
"198",20,198,0.126463897691713,0.0434523959638049,0.0135940483838331,1.23105322626427e-06,0.208836253173443,0.0242784608417848,0.0117095456603043,-0.00332181169032794,0.00684689206968492,-0.0130085511067517,-0.00276168806570276
"199",20,199,0.125173941578028,0.0407816391685214,0.0175668603547762,3.23869971196701e-06,0.220269128170355,0.0165262433154315,-0.0149134793650439,0.0106900269173078,0.0175962824445873,-0.00209145645343445,-0.00428678030774515
"200",20,200,0.100731298153331,0.0297243890919318,0.00826028713701088,8.71165010968986e-07,0.183002190020714,0.0085631760286065,0.0146293121226038,0.0262002798284586,-0.00219443344322849,0.0120801965691525,-0.0140438947295019
